# Constructed from biom file
#OTU ID	508_t0-taxa	519_t2-taxa	524_t3-taxa	522_t3-taxa	518_t3-taxa	504_t1-taxa	517_t3-taxa	519_t1-taxa	519_t0-taxa	507_t0-taxa	517_t2-taxa	506_t2-taxa	538_t2-taxa	528_t1-taxa	504_t3-taxa	517_t0-taxa	537_t1-taxa	505_t0-taxa	537_t3-taxa	512_t0-taxa	532_t3-taxa	505_t3-taxa	506_t3-taxa	516_t3-taxa	516_t2-taxa	524_t2-taxa	534_t2-taxa	512_t1-taxa	523_t1-taxa	538_t3-taxa	506_t1-taxa	523_t2-taxa	511_t2-taxa	512_t3-taxa	511_t3-taxa	504_t0-taxa	505_t2-taxa	538_t1-taxa	532_t2-taxa	518_t1-taxa	505_t1-taxa	512_t2-taxa	507_t3-taxa	516_t0-taxa	532_t1-taxa	522_t2-taxa	504_t2-taxa	507_t2-taxa	528_t3-taxa	534_t0-taxa	537_t2-taxa	506_t0-taxa	517_t1-taxa	508_t2-taxa	516_t1-taxa	537_t0-taxa	518_t2-taxa	522_t1-taxa	524_t1-taxa	522_t0-taxa	538_t0-taxa	510_t3-taxa	510_t1-taxa	528_t0-taxa	534_t3-taxa	523_t3-taxa	511_t1-taxa	518_t0-taxa	523_t0-taxa	524_t0-taxa	528_t2-taxa	508_t1-taxa	510_t0-taxa	507_t1-taxa	519_t3-taxa	510_t2-taxa	532_t0-taxa	534_t1-taxa	511_t0-taxa	508_t3-taxa	Consensus Lineage
817	321473.0	1759673.0	509289.0	1187420.0	945256.0	417878.0	570758.0	2113137.0	2096467.0	341032.0	383520.0	305037.0	104180.0	164669.0	205863.0	427176.0	1965046.0	88770.0	655871.0	157225.0	780467.0	544362.0	370941.0	663704.0	359248.0	576991.0	958737.0	82020.0	2030652.0	468445.0	171650.0	52169.0	370057.0	31154.0	160092.0	2322680.0	261804.0	295409.0	564129.0	585298.0	137400.0	63964.0	420691.0	272796.0	650875.0	447974.0	87108.0	404429.0	233914.0	609439.0	401281.0	258536.0	488034.0	315093.0	402540.0	4480890.0	245139.0	346507.0	504842.0	163617.0	412826.0	967479.0	1361663.0	149314.0	714780.0	10356.0	378717.0	773440.0	2286093.0	619988.0	371276.0	289228.0	4604857.0	364903.0	4621079.0	2434746.0	294973.0	1405694.0	465714.0	154014.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__fragilis
28119	224764.0	10726.0	79884.0	386003.0	263404.0	45416.0	218711.0	35801.0	28326.0	54522.0	84264.0	68973.0	2255.0	72228.0	5326.0	92006.0	22191.0	17540.0	73219.0	6011.0	16055.0	208576.0	27849.0	122398.0	183371.0	36952.0	284405.0	3653.0	46037.0	5915.0	39887.0	2670.0	132560.0	657.0	47587.0	64154.0	142877.0	4660.0	12115.0	64059.0	27346.0	1833.0	110504.0	43770.0	17636.0	201457.0	13934.0	109339.0	217057.0	195658.0	45250.0	46902.0	117251.0	232665.0	114740.0	127085.0	14649.0	158867.0	32339.0	41822.0	6204.0	11114.0	75232.0	45249.0	211564.0	12.0	56258.0	45760.0	32452.0	117438.0	349846.0	199859.0	48244.0	171097.0	276226.0	57256.0	10166.0	547100.0	81756.0	102474.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__zoogleoformans
818	140798.0	733546.0	3422332.0	668159.0	6622266.0	2202704.0	109375.0	1505038.0	1591177.0	654213.0	40763.0	842235.0	129958.0	157373.0	6677644.0	1997637.0	158699.0	387199.0	3886322.0	13056052.0	1624778.0	2895607.0	1984180.0	209295.0	235440.0	340126.0	280476.0	5850299.0	228471.0	8409548.0	718243.0	18612.0	293390.0	296675.0	140977.0	3790613.0	253783.0	2136952.0	1229875.0	481138.0	789556.0	5013567.0	7321147.0	1093837.0	452401.0	1272021.0	1405362.0	8205071.0	144591.0	219355.0	79831.0	711084.0	2463090.0	143743.0	396881.0	1636119.0	162161.0	933686.0	296187.0	826532.0	4075259.0	3244275.0	3001691.0	423915.0	228061.0	3708.0	2545811.0	796463.0	250939.0	1818667.0	229409.0	125643.0	2922161.0	2343241.0	320344.0	3261618.0	581895.0	463040.0	4113634.0	65043.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__thetaiotaomicron
28116	95062.0	284353.0	1638710.0	800898.0	406540.0	272014.0	73233.0	1277645.0	1377853.0	486839.0	26263.0	1926292.0	18356.0	1046114.0	433133.0	4552180.0	1293267.0	584375.0	1294000.0	84295.0	9580104.0	175924.0	2499828.0	1728242.0	145265.0	90898.0	1528985.0	40333.0	2432518.0	7691767.0	2383986.0	175813.0	147123.0	14786.0	55703.0	451751.0	344491.0	797305.0	7496517.0	6555282.0	1539850.0	30095.0	2680231.0	545168.0	782050.0	302486.0	627914.0	1746689.0	73760.0	931294.0	70024.0	2174373.0	4150451.0	101269.0	234728.0	1410672.0	417834.0	256447.0	63121.0	739904.0	5040893.0	2878417.0	5207720.0	1779158.0	1734184.0	670.0	5430090.0	16679672.0	2628157.0	1364231.0	78251.0	84289.0	1077760.0	567575.0	584858.0	3502207.0	7072559.0	756918.0	3350895.0	46638.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__ovatus
1796613	92862.0	54344.0	1165739.0	508161.0	185523.0	457170.0	153022.0	204306.0	239439.0	234617.0	94232.0	310050.0	40375.0	143566.0	487381.0	1255232.0	257815.0	64482.0	301477.0	168883.0	888777.0	425993.0	476698.0	473584.0	500923.0	240395.0	221043.0	81883.0	407368.0	4810933.0	296153.0	152859.0	114137.0	19873.0	47226.0	576714.0	204813.0	502589.0	694286.0	587483.0	162131.0	65200.0	1737029.0	397071.0	554765.0	228706.0	455935.0	722759.0	71930.0	196911.0	153796.0	313479.0	684243.0	85450.0	313278.0	283351.0	67459.0	188755.0	204328.0	316878.0	3286784.0	420138.0	764372.0	201730.0	233652.0	6819.0	3264494.0	1163969.0	479109.0	738108.0	113023.0	83906.0	171667.0	348143.0	253937.0	508062.0	555109.0	285286.0	1997592.0	43578.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__caecimuris
47678	86553.0	283209.0	107423.0	329060.0	87335.0	39850.0	70127.0	1214569.0	1115677.0	85995.0	31849.0	2169279.0	12639973.0	404077.0	26812.0	90759.0	43010.0	55592.0	61106.0	70266.0	88275.0	95770.0	8194937.0	58545.0	138609.0	147209.0	101218.0	34894.0	62008.0	4506531.0	773241.0	5138.0	93065.0	15629.0	32684.0	52196.0	74866.0	15590640.0	67998.0	726400.0	160653.0	26552.0	256080.0	793416.0	79018.0	195559.0	22088.0	554166.0	75287.0	98574.0	37579.0	981537.0	82041.0	87429.0	274908.0	103706.0	45827.0	159938.0	97560.0	192396.0	10133489.0	239902.0	165856.0	291426.0	79997.0	35.0	2428881.0	914935.0	83166.0	836134.0	125702.0	77459.0	97704.0	193463.0	207326.0	146638.0	64407.0	207116.0	1160231.0	40528.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__caccae
376805	61457.0	11283.0	66435.0	136397.0	66765.0	28991.0	76632.0	25564.0	26165.0	56648.0	34273.0	193545.0	16874.0	48902.0	45245.0	50604.0	24446.0	23091.0	45417.0	19148.0	95749.0	75955.0	159753.0	97254.0	121552.0	81232.0	127363.0	14807.0	65508.0	92587.0	92593.0	9876.0	59393.0	14573.0	25941.0	39533.0	38623.0	25946.0	75261.0	51064.0	18387.0	11800.0	162580.0	44906.0	103825.0	117792.0	13184.0	276986.0	62004.0	173113.0	12720.0	86490.0	67692.0	57433.0	77144.0	80740.0	21893.0	101371.0	69982.0	97769.0	63877.0	11477.0	32331.0	49683.0	147375.0	299.0	55836.0	63298.0	44755.0	134864.0	99423.0	53890.0	22248.0	114983.0	109503.0	25462.0	37739.0	232683.0	71811.0	27509.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__salanitronis
151276	9107.0	1848.0	3661.0	5673.0	1923.0	2903.0	1360.0	3756.0	3926.0	7409.0	592.0	5284.0	62834.0	937.0	1083.0	1101.0	2645.0	8859.0	6657.0	719.0	2281.0	2904.0	1668.0	1542.0	6028.0	1643.0	50397.0	515.0	2721.0	17929.0	4912.0	336.0	4531.0	63.0	1991.0	3038.0	3233.0	38001.0	1752.0	1356.0	2783.0	158.0	41906.0	1750.0	1791.0	3689.0	734.0	62302.0	879.0	22889.0	4561.0	4337.0	1003.0	7740.0	3506.0	4248.0	855.0	2906.0	1379.0	5756.0	28578.0	645.0	1555.0	1232.0	39300.0	0.0	3300.0	831.0	1759.0	10495.0	1472.0	8897.0	883.0	18499.0	7771.0	1293.0	790.0	84264.0	4185.0	4822.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__coprosuis
28118	230265.0	234837.0	37631.0	91783.0	25308.0	348222.0	28041.0	531994.0	629926.0	279025.0	15489.0	65624.0	7233.0	151035.0	31787.0	120735.0	30761.0	60375.0	43300.0	18753.0	57992.0	73632.0	104317.0	35818.0	53075.0	37504.0	32390.0	11477.0	469617.0	6490.0	50720.0	68889.0	72739.0	7400.0	40037.0	537346.0	28874.0	9209.0	44488.0	203164.0	88120.0	7318.0	446660.0	22179.0	68333.0	60107.0	24632.0	121233.0	9805.0	23130.0	28470.0	52345.0	162785.0	89445.0	28201.0	247415.0	13371.0	55957.0	31230.0	126672.0	10329.0	80404.0	102425.0	178216.0	25851.0	5344.0	114584.0	122343.0	463194.0	354948.0	13338.0	261036.0	105706.0	252057.0	40497.0	134686.0	27223.0	30463.0	492151.0	97589.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Odoribacteraceae; g__Odoribacter; s__splanchnicus
375288	15454.0	37449.0	79203.0	23617.0	18554.0	221256.0	13727.0	703247.0	1295275.0	33217.0	7361.0	119464.0	1263.0	20490.0	31841.0	7819.0	2274059.0	226215.0	2610463.0	105292.0	20233.0	131991.0	75952.0	6506.0	12682.0	169488.0	79124.0	72738.0	3543.0	1653.0	91252.0	839.0	9494.0	2708.0	3877.0	372593.0	57137.0	30737.0	15581.0	128234.0	388290.0	22104.0	22978.0	24125.0	8755.0	140522.0	54177.0	21362.0	8289.0	128227.0	4831191.0	123127.0	9120.0	13854.0	11342.0	1231987.0	8319.0	124500.0	142900.0	488396.0	20107.0	1136850.0	246913.0	52339.0	38118.0	20.0	54648.0	136630.0	3023.0	190833.0	13590.0	14613.0	240128.0	50210.0	30135.0	537473.0	38324.0	116842.0	90701.0	8201.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides; s__
823	83132.0	39309.0	94486.0	123035.0	30992.0	37479.0	43591.0	544927.0	982928.0	94250.0	54053.0	67946.0	9968.0	30934.0	99013.0	26674.0	1858942.0	114657.0	2012540.0	23319.0	103049.0	50295.0	73265.0	18751.0	22905.0	114897.0	21723.0	18647.0	22383.0	12779.0	59644.0	2277.0	5506.0	8345.0	3357.0	50299.0	28803.0	14728.0	80260.0	103512.0	203216.0	9206.0	77545.0	20621.0	139299.0	126908.0	23322.0	58645.0	36511.0	47940.0	3865174.0	83715.0	36622.0	68765.0	18031.0	997105.0	17827.0	105470.0	100721.0	340805.0	20963.0	706371.0	198829.0	39059.0	14758.0	810.0	48912.0	96042.0	25996.0	227722.0	62870.0	73848.0	173729.0	54480.0	53843.0	361789.0	56465.0	32252.0	76900.0	41936.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides; s__distasonis
2025876	7470.0	40137.0	90483.0	73602.0	115674.0	344392.0	213230.0	557077.0	986024.0	27632.0	171000.0	84586.0	870.0	24467.0	22358.0	180605.0	1576147.0	200835.0	1659989.0	108208.0	80537.0	237811.0	73671.0	18344.0	74165.0	76834.0	37418.0	60396.0	36790.0	89239.0	68483.0	4410.0	2802.0	11687.0	1816.0	549779.0	110711.0	21490.0	61674.0	155281.0	363856.0	38399.0	37980.0	26552.0	32086.0	75775.0	84418.0	26250.0	4791.0	109392.0	3147079.0	91154.0	201914.0	6802.0	46833.0	868822.0	18311.0	67799.0	64534.0	322787.0	78525.0	953784.0	252669.0	24336.0	31835.0	416.0	85826.0	206255.0	31338.0	308940.0	7376.0	6735.0	223338.0	28039.0	24807.0	473570.0	72376.0	98428.0	100376.0	3424.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides; s__sp. CT06
712710	3475.0	5208.0	3385.0	7290.0	18162.0	3236.0	2911.0	6387.0	6047.0	7082.0	1085.0	4543.0	15.0	10574.0	1373.0	2047.0	2503.0	4683.0	5247.0	3306.0	7192.0	9350.0	2119.0	6498.0	6710.0	5299.0	6639.0	2295.0	2588.0	2452.0	4788.0	1384.0	5474.0	279.0	2410.0	3527.0	5538.0	1163.0	5645.0	8965.0	3514.0	845.0	2860.0	4079.0	3593.0	13434.0	1150.0	3547.0	3712.0	8297.0	1150.0	6059.0	2502.0	2912.0	4322.0	6849.0	4157.0	10690.0	4583.0	10293.0	2524.0	2392.0	2331.0	11697.0	7047.0	105.0	3633.0	7997.0	1754.0	4331.0	5968.0	3232.0	2158.0	5525.0	8653.0	2201.0	1777.0	13474.0	11809.0	1334.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Tannerella; s__sp. oral taxon HOT-286
28112	2507.0	1829.0	5458.0	5553.0	3951.0	3809.0	10189.0	2287.0	1863.0	3537.0	5668.0	6321.0	18.0	4012.0	61.0	5114.0	1259.0	4682.0	2512.0	6336.0	962.0	10344.0	4314.0	3486.0	6250.0	8850.0	6425.0	4158.0	2217.0	11.0	2941.0	646.0	4430.0	89.0	1977.0	4616.0	4744.0	3018.0	746.0	3405.0	3718.0	1436.0	3062.0	3042.0	571.0	9758.0	867.0	2301.0	1950.0	6632.0	823.0	3611.0	6330.0	2711.0	3203.0	4578.0	759.0	8367.0	7907.0	9264.0	1881.0	4491.0	9100.0	5747.0	4246.0	15.0	2187.0	1963.0	1578.0	6842.0	2902.0	2423.0	2673.0	5399.0	5355.0	6121.0	500.0	10757.0	4271.0	1276.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Tannerella; s__forsythia
838	2871.0	759.0	5311.0	13791.0	2480.0	2955.0	13023.0	1475.0	1459.0	3877.0	13161.0	6307.0	14901.0	2905.0	1932.0	9595.0	732.0	127669.0	5341.0	1322.0	8699.0	12333.0	4422.0	7073.0	10472.0	22219.0	5778.0	798.0	2309.0	4419.0	58931.0	478.0	3426.0	277.0	3428.0	2790.0	12220.0	8637.0	6608.0	1511.0	26604.0	501.0	11305.0	3457.0	16238.0	7869.0	909.0	6818.0	1443.0	4075.0	512.0	14667.0	10768.0	2624.0	4135.0	1951.0	1475.0	7667.0	18677.0	76776.0	6617.0	2217.0	1842.0	4020.0	4280.0	85.0	3550.0	777.0	2216.0	13937.0	2237.0	2582.0	3064.0	4902.0	3132.0	1944.0	4310.0	7988.0	2618.0	1368.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
28131	26640.0	2206.0	93392.0	66035.0	11786.0	38028.0	10192.0	4319.0	4405.0	9323.0	4241.0	97308.0	2314.0	32601.0	1966.0	5178.0	5556.0	108027.0	17511.0	37370.0	6822.0	48970.0	52518.0	42228.0	11855.0	152769.0	32143.0	17365.0	13602.0	3273.0	115751.0	1790.0	8517.0	266.0	4477.0	35652.0	74651.0	2202.0	5265.0	9267.0	33908.0	13594.0	12043.0	12855.0	7981.0	27525.0	6750.0	11732.0	110869.0	28786.0	5044.0	122783.0	6507.0	25455.0	13580.0	10495.0	9623.0	25491.0	125084.0	79707.0	2498.0	64451.0	85554.0	25769.0	35087.0	145.0	7251.0	4283.0	11470.0	51586.0	187074.0	23596.0	27523.0	11845.0	15908.0	65264.0	6620.0	45101.0	10852.0	12729.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__intermedia
