# Constructed from biom file
#OTU ID	SRR8291345-taxa	SRR8291346-taxa	SRR8291347-taxa	SRR8291348-taxa	SRR8291368-taxa	SRR8291350-taxa	SRR8291351-taxa	SRR8291352-taxa	SRR8291343-taxa	SRR8291342-taxa	SRR8291364-taxa	SRR8291365-taxa	SRR8291366-taxa	SRR8291367-taxa	SRR8291360-taxa	SRR8291361-taxa	SRR8291362-taxa	SRR8291363-taxa	SRR8291358-taxa	SRR8291359-taxa	SRR8291372-taxa	SRR8291371-taxa	SRR8291374-taxa	SRR8291373-taxa	SRR8291376-taxa	SRR8291375-taxa	SRR8291378-taxa	SRR8291377-taxa	SRR8291370-taxa	SRR8291369-taxa	SRR8291341-taxa	SRR8291344-taxa	SRR8291379-taxa	SRR8291380-taxa	SRR8291354-taxa	SRR8291355-taxa	SRR8291349-taxa	SRR8291353-taxa	SRR8291356-taxa	SRR8291357-taxa	Consensus Lineage
29370	5438.0	4669.0	8260.0	8056.0	6799.0	6886.0	8359.0	6714.0	7995.0	7127.0	13472.0	8061.0	11715.0	14181.0	14818.0	12058.0	1292.0	5850.0	5681.0	4748.0	150877.0	310896.0	176777.0	91685.0	389330.0	138019.0	88812.0	109932.0	1704.0	62874.0	139116.0	212286.0	18153.0	178070.0	147768.0	219559.0	187782.0	232676.0	349684.0	190420.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__[Clostridium] sphenoides
66219	3918.0	2534.0	5056.0	4958.0	4401.0	5160.0	5286.0	4576.0	4758.0	3987.0	7504.0	5580.0	5165.0	6586.0	6914.0	5095.0	1355.0	2517.0	2532.0	2141.0	1157232.0	185385.0	406910.0	137578.0	277679.0	171643.0	131200.0	136998.0	211.0	89561.0	306939.0	70536.0	18343.0	182353.0	89131.0	81137.0	259569.0	199612.0	207905.0	35978.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__phytofermentans
572511	22160.0	14869.0	24977.0	24701.0	24934.0	22276.0	27532.0	27113.0	29042.0	28078.0	44759.0	29736.0	29930.0	36483.0	43791.0	29786.0	4351.0	14699.0	14555.0	10522.0	2004697.0	2208144.0	2177270.0	911074.0	3258683.0	1515578.0	1269892.0	1929208.0	4173.0	914504.0	738363.0	728193.0	735695.0	1172625.0	1191328.0	2232662.0	1256667.0	1855061.0	2449302.0	246398.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__
1322	14766.0	6611.0	20657.0	13508.0	10376.0	9334.0	11455.0	9764.0	11072.0	9916.0	17269.0	12477.0	14319.0	16993.0	20014.0	14052.0	1316.0	7928.0	7183.0	4766.0	976266.0	845820.0	1449699.0	550661.0	803021.0	436533.0	445528.0	395374.0	397.0	396809.0	714105.0	411869.0	21646.0	189599.0	88229.0	163092.0	806846.0	690568.0	542089.0	823855.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__hansenii
1912897	10002.0	7094.0	12453.0	13374.0	10253.0	11986.0	13477.0	11427.0	11147.0	10746.0	18165.0	11310.0	14667.0	17964.0	20543.0	14384.0	2189.0	6205.0	5512.0	4491.0	394585.0	532232.0	563516.0	975373.0	402129.0	272576.0	313016.0	442341.0	545.0	1075645.0	1016549.0	754231.0	26013.0	821416.0	318268.0	345837.0	792206.0	661836.0	685370.0	166588.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__sp. N6H1-15
1796616	13.0	9.0	30.0	38.0	29.0	60.0	9.0	32.0	61.0	9.0	30.0	111.0	1.0	7.0	0.0	4.0	0.0	101.0	70.0	34.0	12199.0	9689.0	21222.0	2778.0	7765.0	3726.0	4872.0	8030.0	3.0	28592.0	16241.0	12548.0	938.0	55186.0	39525.0	11038.0	11490.0	5881.0	2340.0	4685.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__sp. YL58
1532	6.0	2.0	10.0	6.0	3.0	4.0	6.0	6.0	8.0	5.0	15.0	9.0	36.0	34.0	101.0	46.0	1.0	2.0	1.0	3.0	421.0	2282.0	4257.0	2185.0	2082.0	479.0	2378.0	2802.0	12.0	14668.0	21567.0	14147.0	256.0	1893.0	1005.0	636.0	2452.0	2127.0	1946.0	78.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__coccoides
301301	30670.0	20077.0	31945.0	32215.0	29572.0	26628.0	33625.0	35392.0	39317.0	32298.0	59762.0	42142.0	29243.0	36578.0	41886.0	31938.0	3294.0	12622.0	11303.0	7763.0	830907.0	641837.0	712500.0	315520.0	1077506.0	456569.0	417866.0	345384.0	6445.0	592933.0	178780.0	428956.0	15757.0	374673.0	236357.0	151631.0	400337.0	507452.0	593926.0	39673.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__hominis
39491	16514.0	9987.0	16642.0	19162.0	18010.0	14376.0	17528.0	18044.0	21093.0	17550.0	31652.0	21461.0	15632.0	18954.0	20359.0	14622.0	1074.0	7410.0	8275.0	5031.0	3084945.0	2375646.0	4509977.0	926544.0	2446877.0	657993.0	774005.0	1107808.0	5851.0	1486711.0	507854.0	2505052.0	226401.0	692411.0	277904.0	1059764.0	877503.0	939018.0	1330043.0	221930.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Herbinix; s__[Eubacterium] rectale
712991	3569.0	1938.0	3494.0	3252.0	2869.0	3164.0	4015.0	3026.0	3073.0	2657.0	5731.0	2966.0	4088.0	4795.0	5742.0	4157.0	639.0	2079.0	1487.0	1390.0	369807.0	338759.0	423355.0	210118.0	268334.0	227289.0	206052.0	135279.0	235.0	111216.0	117698.0	99662.0	123433.0	785475.0	206460.0	273638.0	256973.0	173225.0	165358.0	15996.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Herbinix; s__Lachnospiraceae bacterium oral taxon 500
830	2880.0	1882.0	2708.0	3223.0	2948.0	2862.0	3313.0	3876.0	4134.0	3545.0	6359.0	4610.0	4537.0	5700.0	5417.0	4659.0	447.0	1467.0	1190.0	1012.0	1064964.0	813665.0	765963.0	435876.0	1043969.0	542524.0	394648.0	708476.0	3163.0	845388.0	880491.0	1135289.0	140638.0	448530.0	343660.0	701787.0	825656.0	636439.0	892899.0	109391.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__
831	5711.0	3868.0	6218.0	6572.0	6267.0	5201.0	6444.0	7369.0	7978.0	7130.0	12388.0	8823.0	8523.0	10853.0	10976.0	8028.0	655.0	3423.0	2599.0	1686.0	2840598.0	1672405.0	2109650.0	765597.0	2403605.0	744223.0	1469243.0	1469314.0	3884.0	795807.0	837752.0	551668.0	499588.0	1975625.0	2313312.0	2740469.0	1526541.0	2797388.0	4089928.0	503696.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__fibrisolvens
43305	3293.0	2181.0	3701.0	3708.0	3606.0	2910.0	3740.0	4293.0	4796.0	4141.0	6983.0	6248.0	4472.0	5972.0	6113.0	4976.0	194.0	1845.0	1316.0	691.0	87308.0	52059.0	191727.0	229898.0	98728.0	67382.0	19838.0	32786.0	52.0	47615.0	111224.0	65037.0	4534.0	38497.0	39680.0	51723.0	389283.0	75027.0	93709.0	11914.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__proteoclasticus
185008	2477.0	2021.0	3430.0	3873.0	2947.0	2623.0	3382.0	3938.0	4351.0	3806.0	6319.0	5027.0	2941.0	3945.0	3552.0	3281.0	201.0	1750.0	1134.0	696.0	188766.0	131348.0	465937.0	144588.0	294376.0	114325.0	169716.0	231626.0	2328.0	359834.0	212997.0	290305.0	9507.0	239623.0	116393.0	120578.0	212147.0	284159.0	217409.0	46471.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__hungatei
649756	8200.0	5039.0	8030.0	7878.0	8012.0	7001.0	9215.0	7525.0	8498.0	6722.0	13631.0	10368.0	10207.0	11786.0	13725.0	9681.0	1165.0	3851.0	3497.0	2636.0	2432392.0	2842664.0	2678621.0	717721.0	1302700.0	652870.0	796119.0	589324.0	2838.0	1270118.0	772621.0	833272.0	44536.0	591233.0	434337.0	636334.0	1093169.0	908571.0	1005274.0	258424.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Anaerostipes; s__hadrus
1679721	4392.0	3221.0	5346.0	5238.0	4827.0	4513.0	5614.0	5424.0	5552.0	5203.0	9813.0	6369.0	5768.0	6334.0	8600.0	5381.0	816.0	2514.0	2043.0	1876.0	732038.0	1456229.0	1432885.0	639432.0	1278753.0	769358.0	701140.0	460449.0	452.0	456515.0	563373.0	424540.0	201140.0	593403.0	759194.0	1375650.0	956669.0	1839336.0	1541555.0	257537.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Herbinix; s__luporum
28446	1764.0	993.0	2473.0	2134.0	2513.0	2585.0	3451.0	2318.0	3394.0	4951.0	5253.0	3803.0	6241.0	8466.0	9351.0	6631.0	826.0	1209.0	1494.0	1235.0	501260.0	621646.0	891251.0	141190.0	512349.0	181249.0	262141.0	265912.0	5003.0	493427.0	439478.0	455049.0	16666.0	279273.0	176861.0	88121.0	937068.0	694957.0	569458.0	1144040.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Anaerotignum; s__propionicum
29360	1027.0	467.0	944.0	977.0	1077.0	1081.0	1329.0	1131.0	982.0	940.0	1476.0	1144.0	1134.0	1453.0	1409.0	1231.0	265.0	552.0	771.0	518.0	351758.0	197310.0	203450.0	60698.0	278070.0	86372.0	64579.0	70316.0	295.0	170769.0	154259.0	226845.0	25883.0	91998.0	136443.0	173924.0	78827.0	84031.0	92913.0	12912.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Cellulosilyticum; s__lentocellum
541000	233268.0	225643.0	663147.0	345748.0	281818.0	348099.0	410035.0	259209.0	394387.0	228157.0	869826.0	387323.0	213500.0	321848.0	312291.0	253124.0	70010.0	195163.0	319633.0	133242.0	642917.0	665422.0	1089211.0	521990.0	553052.0	445896.0	646156.0	586231.0	28661.0	556194.0	425702.0	345866.0	426752.0	352313.0	410691.0	547336.0	604628.0	453628.0	897321.0	334148.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
853	57883.0	37666.0	72227.0	66035.0	62659.0	58847.0	67409.0	54431.0	68017.0	59353.0	108232.0	70225.0	65924.0	78922.0	95305.0	71561.0	9258.0	53591.0	66446.0	34372.0	978336.0	1426792.0	320594.0	540886.0	1132186.0	788195.0	286120.0	616700.0	31764.0	279571.0	376785.0	355409.0	81465.0	728643.0	455658.0	510111.0	438555.0	508874.0	1444962.0	132285.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii
1263	573.0	435.0	774.0	637.0	864.0	840.0	603.0	519.0	602.0	544.0	831.0	566.0	426.0	886.0	880.0	641.0	147.0	418.0	521.0	324.0	205423.0	212477.0	150440.0	97005.0	725872.0	144002.0	118677.0	81592.0	2870.0	131120.0	252790.0	162721.0	206554.0	81372.0	221136.0	246323.0	303401.0	194435.0	158409.0	741349.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__
1161942	4325.0	3360.0	7467.0	5612.0	7184.0	6175.0	5804.0	6141.0	8293.0	5091.0	10006.0	8745.0	6000.0	7917.0	8501.0	6904.0	1325.0	5821.0	7386.0	3847.0	398006.0	328792.0	364826.0	129053.0	421309.0	223016.0	198220.0	283653.0	497.0	856378.0	569451.0	367174.0	101070.0	232526.0	320547.0	354767.0	543984.0	465334.0	548077.0	91162.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__champanellensis
1160721	3342.0	2044.0	3858.0	3857.0	4435.0	3810.0	4780.0	5276.0	5625.0	2999.0	8362.0	5430.0	3019.0	4568.0	4190.0	3688.0	781.0	3284.0	3237.0	2121.0	73134.0	54997.0	69665.0	42168.0	119523.0	44490.0	44651.0	112132.0	179.0	38618.0	51150.0	45704.0	46932.0	94527.0	150122.0	139491.0	103807.0	76599.0	105644.0	24306.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__bicirculans
1264	1160.0	1185.0	2288.0	2090.0	1929.0	1753.0	2132.0	1956.0	2275.0	1672.0	3129.0	2238.0	1801.0	2471.0	2550.0	2034.0	402.0	1347.0	1478.0	874.0	46048.0	301514.0	720881.0	90283.0	680511.0	172570.0	163796.0	232936.0	138.0	34029.0	47472.0	36277.0	331073.0	307573.0	582857.0	418606.0	127456.0	213334.0	197763.0	49321.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__albus
253239	4436.0	3315.0	7182.0	6000.0	5795.0	5008.0	5587.0	5034.0	6506.0	5616.0	9903.0	6782.0	5704.0	7897.0	7765.0	6934.0	908.0	5224.0	6768.0	3774.0	68095.0	48903.0	81421.0	35492.0	97163.0	47660.0	96539.0	142697.0	227.0	261523.0	295137.0	180470.0	38837.0	70923.0	105269.0	128396.0	136826.0	140048.0	115023.0	81540.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ethanoligenens; s__harbinense
1508657	78.0	131.0	234.0	257.0	70.0	180.0	168.0	88.0	76.0	112.0	130.0	94.0	10.0	6.0	9.0	7.0	17.0	33.0	56.0	44.0	7718.0	24527.0	13794.0	15524.0	15528.0	20792.0	21337.0	13809.0	13.0	2716.0	3130.0	8772.0	1284.0	4155.0	12861.0	24724.0	19571.0	18397.0	26071.0	5100.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium; s__
29343	727.0	481.0	1012.0	818.0	1600.0	1472.0	1856.0	1276.0	1947.0	1166.0	2631.0	1614.0	817.0	891.0	1196.0	708.0	232.0	666.0	1060.0	591.0	219997.0	293738.0	199051.0	35681.0	199697.0	125662.0	125474.0	267630.0	406.0	1031686.0	905720.0	547468.0	24595.0	190170.0	93032.0	56387.0	164954.0	373811.0	143513.0	29106.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium; s__[Clostridium] cellulosi
84032	672.0	525.0	1012.0	1083.0	813.0	1005.0	955.0	794.0	1005.0	830.0	1328.0	850.0	851.0	874.0	1139.0	817.0	217.0	389.0	432.0	452.0	21041.0	18876.0	19240.0	58912.0	24520.0	18156.0	16664.0	11913.0	117.0	12492.0	18870.0	22358.0	9122.0	12665.0	17325.0	36918.0	17336.0	18600.0	28562.0	6513.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium; s__[Clostridium] thermosuccinogenes
1510	570.0	279.0	572.0	599.0	573.0	392.0	451.0	606.0	638.0	469.0	843.0	695.0	876.0	1089.0	888.0	704.0	123.0	440.0	421.0	293.0	32031.0	69630.0	112658.0	21769.0	91627.0	56872.0	79199.0	45234.0	84.0	348240.0	541705.0	360441.0	23020.0	71258.0	128547.0	225771.0	36579.0	71135.0	173299.0	31792.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium; s__[Clostridium] stercorarium
1521	486.0	258.0	474.0	636.0	422.0	485.0	632.0	427.0	591.0	235.0	975.0	496.0	635.0	877.0	409.0	644.0	86.0	150.0	207.0	206.0	460.0	353.0	381.0	345.0	1470.0	2053.0	2281.0	611.0	0.0	2771.0	4002.0	4895.0	72.0	394.0	774.0	1139.0	771.0	1567.0	2559.0	1226.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium; s__[Clostridium] cellulolyticum
1515	381.0	258.0	608.0	489.0	616.0	607.0	751.0	550.0	565.0	539.0	870.0	525.0	620.0	764.0	798.0	566.0	169.0	646.0	564.0	387.0	4105.0	6592.0	6734.0	4296.0	7844.0	3757.0	4837.0	4682.0	20.0	12571.0	9760.0	5369.0	5633.0	3357.0	6157.0	15321.0	8390.0	5068.0	8454.0	1559.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium; s__thermocellum
288965	336.0	253.0	585.0	377.0	504.0	659.0	640.0	459.0	443.0	444.0	629.0	430.0	351.0	279.0	316.0	206.0	281.0	280.0	500.0	371.0	1916.0	3132.0	1648.0	2028.0	1800.0	2029.0	2060.0	1049.0	3.0	1378.0	2077.0	1013.0	704.0	3226.0	1888.0	1947.0	7506.0	2222.0	4895.0	81.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium; s__[Clostridium] clariflavum
1834198	11.0	13.0	34.0	8.0	2.0	13.0	18.0	0.0	1.0	4.0	41.0	9.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium; s__sp. KB18
1572656	1574.0	940.0	2135.0	1655.0	1942.0	1723.0	1929.0	1961.0	2188.0	1559.0	2981.0	1894.0	2525.0	3020.0	3714.0	2522.0	489.0	1530.0	2027.0	1159.0	112630.0	95951.0	73384.0	56931.0	141248.0	61788.0	70439.0	119996.0	241.0	465818.0	311739.0	209247.0	31255.0	86954.0	192549.0	235348.0	191945.0	168440.0	202928.0	35988.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium; s__Ruminococcaceae bacterium CPB6
1677857	594.0	402.0	816.0	786.0	587.0	578.0	676.0	591.0	539.0	482.0	1097.0	623.0	1546.0	1520.0	1999.0	1526.0	127.0	282.0	417.0	213.0	13468.0	17356.0	21178.0	49245.0	28742.0	25483.0	24170.0	20290.0	28.0	50328.0	58435.0	44929.0	42840.0	12683.0	37331.0	32557.0	19658.0	16066.0	25980.0	4335.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Herbivorax; s__saccincola
884684	516.0	391.0	899.0	635.0	775.0	1046.0	1176.0	701.0	796.0	583.0	1123.0	730.0	266.0	500.0	361.0	318.0	192.0	559.0	585.0	399.0	50265.0	136030.0	709381.0	59187.0	826179.0	842051.0	716020.0	247859.0	467.0	93431.0	182367.0	84871.0	492290.0	52302.0	219424.0	432803.0	114241.0	57027.0	54228.0	13565.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Mageeibacillus; s__indolicus
1796620	273.0	240.0	671.0	502.0	408.0	331.0	484.0	418.0	518.0	455.0	1054.0	602.0	407.0	598.0	674.0	388.0	78.0	295.0	375.0	180.0	31.0	145.0	35.0	99.0	47.0	35.0	0.0	0.0	2460.0	0.0	0.0	0.0	23.0	21.0	17.0	0.0	16.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Acutalibacter; s__muris
236753	135.0	139.0	326.0	241.0	409.0	368.0	493.0	309.0	244.0	237.0	345.0	243.0	25.0	14.0	25.0	16.0	186.0	202.0	255.0	220.0	29643.0	30958.0	22459.0	24382.0	47325.0	19607.0	19772.0	32201.0	2472.0	2077.0	2547.0	2830.0	26442.0	23425.0	23689.0	19288.0	9422.0	40710.0	80338.0	2034.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Fastidiosipila; s__sanguinis
292800	101239.0	73161.0	168992.0	136239.0	141253.0	124768.0	128500.0	107716.0	143355.0	116980.0	254087.0	167820.0	146012.0	154462.0	188657.0	172115.0	30687.0	197498.0	247345.0	120998.0	990627.0	899974.0	1865819.0	1012780.0	1646792.0	940439.0	1171515.0	1069363.0	35008.0	2194048.0	1240743.0	1581354.0	596890.0	1528359.0	5136998.0	3917570.0	1834796.0	1529093.0	2010757.0	5176839.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Flavonifractor; s__plautii
1297617	38681.0	29124.0	68392.0	50639.0	53720.0	48679.0	50270.0	45325.0	56912.0	48010.0	99376.0	64752.0	55544.0	54421.0	68355.0	64354.0	11743.0	71624.0	92249.0	44537.0	497309.0	619683.0	642462.0	766255.0	1118380.0	586250.0	539321.0	839038.0	29347.0	1802772.0	1983692.0	1851178.0	349434.0	1047949.0	2698363.0	2338943.0	2032027.0	1345963.0	1235602.0	1075534.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Intestinimonas; s__butyriciproducens
